Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5700s,36.1 °C,0.0792,0.0836,0.0806,0.0793,0.0786,0.0797,0.1257,0.1196,0.1337,0.1471,0.132,0.1249,0.123,0.1107,0.1239,0.1098,0.1199,0.1186,0.1321,0.1325,0.1419,0.1481,0.1431,0.1274,0.114,0.1083,0.1169,0.1092,0.119,0.1186,0.1254,0.1314,0.1224,0.1329,0.129,0.1218,0.1196,0.1176,0.123,0.1168,0.1212,0.1207,0.1229,0.1257,0.1239,0.1385,0.1235,0.1471,0.1193,0.115,0.1169,0.0979,0.1163,0.1147,0.1215,0.1294,0.1247,0.1308,0.1282,0.1434,0.0799,0.0786,0.0864,0.081,0.0788,0.1114,0.1226,0.1293,0.1236,0.1314,0.1296,0.1397,0.0798,0.0789,0.0794,0.0815,0.0828,0.0811,0.1252,0.1276,0.0944,0.1345,0.1281,0.1335,0.0826,0.0784,0.0807,0.0796,0.0799,0.081,0.1261,0.1251,0.0831,0.1368,0.1255,0.1379
6000s,36.3 °C,0.0792,0.0806,0.0808,0.0792,0.0784,0.0798,0.1593,0.134,0.1479,0.1568,0.1426,0.1286,0.1404,0.1168,0.1328,0.1252,0.1334,0.1283,0.1428,0.142,0.1527,0.1635,0.1522,0.1407,0.1265,0.1144,0.1246,0.116,0.1272,0.126,0.1317,0.1399,0.1312,0.1434,0.1373,0.1331,0.1299,0.1261,0.1306,0.1262,0.1284,0.1259,0.1277,0.1309,0.1321,0.1494,0.13,0.1462,0.1236,0.1208,0.1237,0.1008,0.1202,0.1177,0.1285,0.1374,0.1305,0.1387,0.1348,0.1489,0.0797,0.0786,0.0861,0.0809,0.0787,0.1142,0.1284,0.1357,0.13,0.1405,0.1374,0.1486,0.0798,0.0789,0.0794,0.0813,0.0827,0.0811,0.1341,0.1377,0.0963,0.1479,0.1344,0.1402,0.0847,0.0783,0.0806,0.0795,0.08,0.0809,0.132,0.1314,0.0833,0.1463,0.1324,0.1476
6300s,36.1 °C,0.0792,0.085,0.0807,0.0792,0.0785,0.0798,0.1634,0.1423,0.156,0.1652,0.1502,0.1378,0.1477,0.1257,0.1417,0.1372,0.1441,0.1359,0.1488,0.1487,0.1579,0.172,0.1567,0.15,0.1431,0.121,0.1332,0.1284,0.136,0.1344,0.1384,0.1471,0.1373,0.1524,0.1437,0.1382,0.1395,0.1351,0.1377,0.1334,0.1357,0.132,0.1336,0.1379,0.1376,0.154,0.1309,0.1495,0.1309,0.1294,0.1319,0.1102,0.125,0.1231,0.1347,0.1456,0.1362,0.1457,0.1407,0.1523,0.0798,0.0786,0.0859,0.0809,0.0787,0.1173,0.134,0.1426,0.1367,0.1489,0.1446,0.1521,0.0799,0.0789,0.0794,0.0815,0.0826,0.0811,0.1409,0.1457,0.0985,0.1548,0.1399,0.1444,0.0809,0.0784,0.0806,0.0796,0.0798,0.0809,0.1378,0.1393,0.084,0.1513,0.1392,0.1534
6600s,36.3 °C,0.0792,0.0814,0.0807,0.0793,0.0786,0.0798,0.1677,0.1497,0.1611,0.1745,0.1577,0.1511,0.1519,0.1339,0.1485,0.1482,0.1507,0.1433,0.152,0.1536,0.1622,0.1771,0.1598,0.1561,0.1458,0.1299,0.1413,0.1362,0.1434,0.1415,0.1445,0.1529,0.1412,0.16,0.1483,0.1437,0.1463,0.143,0.1458,0.1403,0.1424,0.139,0.1406,0.1454,0.1429,0.1605,0.1368,0.1565,0.1374,0.1365,0.1377,0.1124,0.1301,0.1267,0.1404,0.1512,0.1422,0.1509,0.1468,0.1576,0.0796,0.0786,0.0862,0.0809,0.0787,0.1199,0.1408,0.1492,0.1445,0.1564,0.1518,0.1589,0.0803,0.0789,0.0794,0.0814,0.0827,0.0811,0.1465,0.1524,0.1025,0.161,0.1478,0.1501,0.0837,0.0784,0.0806,0.0796,0.0797,0.081,0.1433,0.1469,0.0846,0.1573,0.1467,0.1616
6900s,36.1 °C,0.079,0.0828,0.0806,0.0792,0.0785,0.0797,0.1678,0.1543,0.1635,0.1829,0.1641,0.1598,0.1578,0.1403,0.1536,0.1534,0.1543,0.1481,0.155,0.1568,0.163,0.1837,0.1621,0.1619,0.1498,0.1384,0.1488,0.1457,0.1509,0.148,0.1524,0.1595,0.1471,0.1671,0.155,0.1498,0.1524,0.1514,0.1515,0.1463,0.1485,0.1438,0.1476,0.1502,0.1456,0.1686,0.1442,0.1645,0.1459,0.1434,0.1449,0.1148,0.1371,0.1328,0.1478,0.1582,0.1488,0.1573,0.1532,0.1645,0.0795,0.0786,0.0861,0.0808,0.0787,0.1234,0.1465,0.1556,0.1511,0.1646,0.1575,0.1676,0.0801,0.0789,0.0794,0.0814,0.0829,0.0811,0.1531,0.1596,0.1073,0.1685,0.1535,0.157,0.085,0.0783,0.0807,0.0795,0.0797,0.0808,0.1493,0.1542,0.0854,0.164,0.1534,0.1692
7200s,36.1 °C,0.0792,0.08,0.0804,0.0793,0.0786,0.0797,0.1699,0.1607,0.1681,0.1914,0.1693,0.1668,0.1618,0.1435,0.157,0.1585,0.1599,0.1516,0.1588,0.1599,0.1675,0.1888,0.1666,0.1605,0.1546,0.1433,0.1549,0.1525,0.1566,0.154,0.1584,0.1642,0.1524,0.1713,0.1587,0.1538,0.1577,0.1578,0.1567,0.1515,0.1552,0.1498,0.1536,0.1565,0.1538,0.1719,0.1497,0.1695,0.1534,0.1491,0.1511,0.121,0.1442,0.139,0.1546,0.165,0.156,0.1635,0.1585,0.1684,0.0798,0.0787,0.0859,0.0809,0.0787,0.1266,0.1539,0.1621,0.1565,0.17,0.1628,0.1732,0.0799,0.0789,0.0795,0.0815,0.0828,0.0811,0.1589,0.166,0.1116,0.1725,0.1581,0.1635,0.0884,0.0784,0.0807,0.0796,0.0797,0.0811,0.1573,0.1609,0.0864,0.17,0.1599,0.1751
7500s,36.2 °C,0.0791,0.0835,0.0806,0.0793,0.0785,0.0798,0.1795,0.1689,0.1755,0.1964,0.1752,0.1744,0.1653,0.1477,0.1604,0.1628,0.1641,0.1573,0.1631,0.165,0.173,0.1923,0.173,0.1672,0.1601,0.1478,0.1582,0.1567,0.1605,0.1587,0.1628,0.1694,0.1572,0.1792,0.165,0.161,0.164,0.1629,0.1628,0.1558,0.1592,0.1566,0.1595,0.1629,0.1591,0.1797,0.1553,0.1731,0.1597,0.1549,0.1563,0.1286,0.1529,0.1473,0.1596,0.1701,0.1605,0.1699,0.1639,0.1766,0.0797,0.0786,0.0859,0.0809,0.0786,0.1291,0.1603,0.1677,0.162,0.1758,0.1685,0.1789,0.0798,0.0789,0.0794,0.0812,0.0829,0.081,0.1642,0.1715,0.1186,0.1812,0.1621,0.1695,0.0891,0.0784,0.0805,0.0795,0.0798,0.0808,0.1645,0.1676,0.0874,0.1777,0.1662,0.1832
7800s,36.0 °C,0.0791,0.0803,0.0806,0.0793,0.0785,0.0798,0.1847,0.1763,0.1824,0.2008,0.1784,0.1793,0.1696,0.1528,0.1658,0.1705,0.1699,0.1618,0.1681,0.1698,0.1787,0.196,0.1779,0.1756,0.1641,0.1524,0.1636,0.1624,0.1649,0.1624,0.1672,0.1727,0.1618,0.1848,0.1705,0.1643,0.1694,0.1682,0.1685,0.1608,0.1644,0.1618,0.1648,0.167,0.1651,0.1868,0.1613,0.1802,0.1659,0.1606,0.1621,0.1395,0.1608,0.1554,0.1657,0.1764,0.1668,0.1763,0.1717,0.1834,0.0796,0.0785,0.0855,0.0808,0.0786,0.1326,0.1664,0.1736,0.1672,0.1827,0.174,0.1856,0.0799,0.0788,0.0793,0.0814,0.0827,0.081,0.1684,0.1757,0.125,0.1894,0.168,0.1739,0.0884,0.0784,0.0805,0.0795,0.0796,0.0809,0.1711,0.1735,0.0886,0.1846,0.1719,0.1908
8100s,36.2 °C,0.0791,0.0848,0.0806,0.0793,0.0785,0.0798,0.1913,0.1827,0.1882,0.2044,0.1815,0.1823,0.1745,0.1581,0.1706,0.1745,0.1746,0.1673,0.174,0.1759,0.1824,0.2027,0.1819,0.1797,0.1704,0.1582,0.1685,0.1673,0.1699,0.169,0.1749,0.1811,0.1683,0.1903,0.1767,0.1719,0.1743,0.1737,0.1739,0.1651,0.1702,0.1669,0.1712,0.1736,0.171,0.1933,0.1692,0.1882,0.1718,0.1653,0.1674,0.1513,0.1691,0.1635,0.1712,0.182,0.1724,0.1826,0.1774,0.1906,0.0797,0.0786,0.0862,0.081,0.0787,0.1355,0.175,0.1797,0.1734,0.1889,0.1804,0.1934,0.0799,0.0789,0.0794,0.0814,0.0829,0.0811,0.1748,0.1811,0.1311,0.1965,0.1748,0.1801,0.0852,0.0785,0.0808,0.0795,0.0798,0.0809,0.1769,0.1807,0.0899,0.1925,0.1785,0.1963
8400s,36.2 °C,0.079,0.0803,0.0805,0.0793,0.0784,0.0797,0.1997,0.1916,0.1971,0.2104,0.1875,0.1869,0.182,0.1642,0.1781,0.1805,0.1802,0.1728,0.1846,0.1844,0.1897,0.2074,0.1892,0.1908,0.1766,0.1648,0.1749,0.1732,0.1766,0.1739,0.1809,0.1872,0.1735,0.1977,0.1845,0.1759,0.1792,0.1781,0.1799,0.1708,0.176,0.1728,0.1781,0.1793,0.1794,0.2,0.1761,0.1951,0.1785,0.1719,0.1734,0.1668,0.1764,0.1706,0.1798,0.1897,0.1802,0.1883,0.1851,0.1977,0.0796,0.0785,0.0861,0.0809,0.0786,0.1381,0.1811,0.1861,0.1799,0.1945,0.1876,0.1999,0.08,0.0788,0.0793,0.0814,0.0828,0.0811,0.1817,0.1881,0.1371,0.2024,0.1832,0.1865,0.0817,0.0783,0.0807,0.0796,0.0798,0.0809,0.183,0.1881,0.0915,0.1982,0.1853,0.2005
8700s,36.2 °C,0.0792,0.0853,0.0807,0.0792,0.0785,0.0798,0.2061,0.1973,0.2033,0.2184,0.1926,0.1937,0.1892,0.1709,0.187,0.1849,0.1861,0.1807,0.192,0.1872,0.1919,0.216,0.1981,0.1951,0.1824,0.1717,0.1827,0.1809,0.1854,0.1824,0.1897,0.1958,0.1808,0.2062,0.1926,0.1823,0.1862,0.1839,0.1864,0.1776,0.1835,0.1815,0.1861,0.1899,0.1864,0.2038,0.1818,0.199,0.1839,0.1769,0.1799,0.1748,0.1807,0.1759,0.1857,0.1973,0.1859,0.197,0.191,0.2027,0.0797,0.0786,0.086,0.0809,0.0786,0.1411,0.1882,0.1935,0.1868,0.2017,0.1935,0.2066,0.0799,0.0788,0.0794,0.0815,0.0829,0.081,0.1878,0.1937,0.1415,0.2085,0.1896,0.1936,0.0859,0.0784,0.0806,0.0795,0.0797,0.081,0.1897,0.1948,0.093,0.2041,0.1928,0.2068
9000s,36.2 °C,0.0792,0.0811,0.0806,0.0792,0.0786,0.0797,0.2122,0.2043,0.21,0.2242,0.1993,0.2035,0.1954,0.1778,0.192,0.1993,0.1948,0.1894,0.203,0.2011,0.2043,0.2232,0.2059,0.2007,0.1883,0.1768,0.1889,0.1869,0.1928,0.1876,0.1975,0.2026,0.1866,0.2166,0.1998,0.1892,0.1922,0.1907,0.1948,0.1842,0.1911,0.1868,0.1925,0.198,0.1933,0.2141,0.1866,0.2083,0.1916,0.1845,0.1868,0.1873,0.1898,0.1844,0.193,0.2054,0.1928,0.2048,0.1998,0.2151,0.0797,0.0786,0.0862,0.081,0.0787,0.1411,0.1955,0.2032,0.1952,0.2106,0.2018,0.2183,0.08,0.0789,0.0795,0.0814,0.0827,0.0811,0.1936,0.1987,0.1466,0.2173,0.1959,0.2011,0.0864,0.0784,0.0806,0.0795,0.0797,0.0811,0.1966,0.2043,0.0944,0.2146,0.2016,0.2167
9300s,36.0 °C,0.0792,0.0854,0.0806,0.0793,0.0785,0.0798,0.2189,0.2095,0.2153,0.2314,0.2074,0.2116,0.202,0.1832,0.1994,0.2044,0.2012,0.1967,0.2089,0.2111,0.2126,0.2328,0.2163,0.2108,0.1949,0.1839,0.1967,0.1932,0.1993,0.1983,0.2037,0.2114,0.1926,0.2245,0.2051,0.1977,0.1989,0.1978,0.2028,0.1908,0.1976,0.1952,0.2009,0.2076,0.201,0.2226,0.1942,0.2171,0.1977,0.191,0.1936,0.1959,0.1968,0.1912,0.2006,0.2141,0.201,0.213,0.2089,0.2265,0.0797,0.0787,0.0855,0.081,0.0787,0.1436,0.2031,0.2104,0.2027,0.2203,0.2099,0.2282,0.0801,0.079,0.0795,0.0814,0.0829,0.0812,0.2014,0.207,0.1511,0.2261,0.204,0.2092,0.0936,0.0785,0.0808,0.0795,0.0798,0.0811,0.2047,0.2138,0.0951,0.2258,0.2112,0.2256
9600s,36.2 °C,0.0792,0.0803,0.0805,0.0793,0.0786,0.0798,0.2237,0.2122,0.2216,0.238,0.2164,0.2173,0.2091,0.1893,0.205,0.2093,0.2074,0.2023,0.2129,0.2176,0.2237,0.2435,0.2268,0.225,0.2037,0.1916,0.2042,0.2009,0.2071,0.2071,0.2126,0.2221,0.2052,0.2315,0.2111,0.2081,0.2049,0.203,0.2089,0.1977,0.2043,0.2024,0.2074,0.215,0.2116,0.2314,0.2049,0.2252,0.2056,0.1977,0.2011,0.2044,0.2053,0.1995,0.2093,0.2236,0.211,0.2224,0.2176,0.2354,0.0797,0.0786,0.0863,0.0809,0.0786,0.1458,0.2109,0.2185,0.2111,0.2308,0.2169,0.2367,0.0798,0.0789,0.0794,0.0814,0.0829,0.081,0.2104,0.2153,0.1532,0.2345,0.2125,0.2179,0.0829,0.0783,0.0807,0.0796,0.0798,0.0809,0.2108,0.2232,0.0957,0.2355,0.2192,0.2361
9900s,36.1 °C,0.0792,0.0845,0.0807,0.0793,0.0785,0.0798,0.2287,0.2177,0.2294,0.2441,0.224,0.2227,0.2166,0.1953,0.2115,0.2181,0.2167,0.2111,0.2227,0.2222,0.2351,0.2513,0.2324,0.2342,0.2123,0.1958,0.2109,0.2084,0.2128,0.2117,0.2194,0.2294,0.2118,0.2368,0.213,0.2163,0.2126,0.2097,0.2167,0.206,0.2128,0.209,0.2165,0.2227,0.2176,0.2369,0.2121,0.2334,0.2138,0.2035,0.2081,0.2106,0.2105,0.2069,0.2162,0.2329,0.2189,0.2311,0.2223,0.2432,0.0796,0.0786,0.0864,0.0809,0.0787,0.1482,0.2177,0.2276,0.219,0.2409,0.2239,0.2435,0.0801,0.0789,0.0794,0.0814,0.0829,0.0811,0.2177,0.2249,0.155,0.244,0.2204,0.2272,0.0822,0.0784,0.0807,0.0797,0.0799,0.081,0.216,0.2302,0.096,0.2453,0.2266,0.244
10200s,36.1 °C,0.0792,0.0807,0.0806,0.0792,0.0786,0.0798,0.236,0.2236,0.2346,0.2488,0.2292,0.2293,0.2243,0.2043,0.2184,0.2255,0.2237,0.218,0.2318,0.2251,0.24,0.2587,0.2329,0.2362,0.2203,0.2,0.2167,0.2108,0.2209,0.2166,0.2264,0.2346,0.2166,0.2391,0.2174,0.2217,0.2185,0.2162,0.2228,0.2133,0.2198,0.2147,0.222,0.2252,0.2221,0.241,0.2186,0.2404,0.2205,0.21,0.2141,0.219,0.2194,0.2158,0.2202,0.2379,0.2226,0.2395,0.2199,0.2467,0.0797,0.0786,0.086,0.0809,0.0787,0.1493,0.2205,0.2348,0.2245,0.2464,0.2327,0.2444,0.08,0.0789,0.0794,0.0814,0.0828,0.0811,0.2241,0.2343,0.1547,0.2545,0.223,0.2329,0.0879,0.0783,0.0807,0.0795,0.0796,0.081,0.2176,0.2347,0.0955,0.2543,0.2319,0.2503
10500s,36.0 °C,0.0791,0.0849,0.0805,0.0791,0.0784,0.0797,0.2432,0.2303,0.2411,0.2572,0.2355,0.2362,0.2304,0.21,0.224,0.2319,0.23,0.2268,0.2314,0.2263,0.2405,0.2658,0.2313,0.2329,0.2232,0.2005,0.2166,0.2131,0.2222,0.2163,0.2288,0.2366,0.2178,0.237,0.2187,0.2229,0.2241,0.223,0.2293,0.2195,0.2256,0.2232,0.2252,0.2267,0.2269,0.2427,0.2258,0.2448,0.2288,0.2173,0.2221,0.2255,0.2273,0.225,0.2217,0.2398,0.2266,0.2427,0.2223,0.2502,0.0797,0.0785,0.0859,0.0808,0.0786,0.1512,0.2211,0.2391,0.2246,0.2471,0.2381,0.2407,0.0798,0.0789,0.0793,0.0813,0.0827,0.081,0.2258,0.2369,0.1525,0.2588,0.2224,0.2327,0.0858,0.0782,0.0806,0.0795,0.08,0.0808,0.2177,0.2333,0.0941,0.2584,0.2316,0.2491
10800s,36.1 °C,0.0791,0.0809,0.0805,0.0793,0.0786,0.0799,0.2506,0.2392,0.2484,0.2664,0.2433,0.2444,0.238,0.2176,0.2305,0.2403,0.2369,0.2326,0.2329,0.2256,0.2327,0.2682,0.2294,0.2361,0.2253,0.1981,0.2147,0.2134,0.2227,0.2148,0.2256,0.2364,0.217,0.2329,0.2183,0.2222,0.2325,0.2296,0.2359,0.2263,0.2346,0.2279,0.2265,0.2241,0.226,0.2426,0.2283,0.2441,0.2382,0.2241,0.2307,0.232,0.2358,0.2328,0.2196,0.2387,0.2254,0.2412,0.2225,0.2472,0.0797,0.0787,0.0858,0.081,0.0787,0.1532,0.2233,0.2404,0.2238,0.2423,0.2363,0.2304,0.0799,0.0789,0.0795,0.0814,0.083,0.0811,0.2265,0.2357,0.1494,0.2544,0.2197,0.2275,0.0845,0.0783,0.0808,0.0796,0.0798,0.0809,0.2157,0.2291,0.0925,0.2531,0.23,0.2436
11100s,36.3 °C,0.0791,0.0849,0.0805,0.0793,0.0786,0.0797,0.2566,0.2476,0.2593,0.2772,0.2536,0.2539,0.2438,0.2228,0.2358,0.2459,0.2424,0.2381,0.2271,0.2235,0.2333,0.2672,0.2263,0.2263,0.216,0.1942,0.2091,0.2092,0.2181,0.2121,0.2213,0.2326,0.213,0.2278,0.2141,0.2201,0.2391,0.2373,0.2427,0.2352,0.2399,0.235,0.2227,0.2202,0.2235,0.2405,0.2288,0.2394,0.2465,0.2315,0.2415,0.2387,0.2437,0.2406,0.2172,0.2361,0.222,0.239,0.2226,0.2416,0.0796,0.0786,0.0855,0.0809,0.0787,0.1551,0.2212,0.2374,0.2193,0.2354,0.2341,0.2195,0.08,0.0789,0.0794,0.0813,0.0829,0.081,0.2248,0.2305,0.1448,0.2483,0.2159,0.2188,0.0834,0.0782,0.0806,0.0795,0.0798,0.081,0.2113,0.225,0.0912,0.2424,0.228,0.238
11400s,36.1 °C,0.079,0.0799,0.0804,0.0791,0.0785,0.0796,0.2646,0.2581,0.2708,0.2878,0.2648,0.264,0.251,0.23,0.2443,0.2528,0.2502,0.2444,0.2244,0.216,0.2276,0.2632,0.2185,0.2183,0.2104,0.1893,0.2035,0.2022,0.2158,0.2097,0.2172,0.2265,0.2093,0.2224,0.2086,0.2145,0.247,0.2457,0.2506,0.2437,0.2484,0.2447,0.2172,0.2151,0.2215,0.2363,0.2279,0.232,0.2561,0.2397,0.2532,0.2451,0.2532,0.2495,0.2118,0.2322,0.2167,0.234,0.2194,0.2338,0.0797,0.0785,0.0862,0.0809,0.0787,0.1574,0.2194,0.2333,0.2168,0.2291,0.2298,0.2099,0.0799,0.0788,0.0793,0.0813,0.0829,0.081,0.2208,0.2237,0.1391,0.241,0.2113,0.2077,0.0816,0.0782,0.0806,0.0795,0.0798,0.0808,0.2049,0.2217,0.0907,0.2297,0.2234,0.2295
11700s,36.1 °C,0.079,0.0844,0.0806,0.0792,0.0786,0.0797,0.2761,0.2695,0.2829,0.2987,0.2741,0.2735,0.2601,0.2358,0.2534,0.2608,0.2581,0.2471,0.2219,0.2116,0.2182,0.2576,0.2139,0.2103,0.2031,0.1839,0.1961,0.1936,0.2089,0.2023,0.2114,0.2187,0.2036,0.2174,0.2027,0.2066,0.2545,0.2545,0.259,0.2534,0.2573,0.253,0.2091,0.2106,0.2123,0.2286,0.2235,0.2221,0.2643,0.2475,0.2659,0.2513,0.2636,0.2614,0.2056,0.2244,0.2115,0.2269,0.2151,0.2225,0.0798,0.0786,0.0864,0.081,0.0786,0.1594,0.2147,0.2258,0.209,0.2194,0.2226,0.202,0.0798,0.0789,0.0794,0.0814,0.0828,0.081,0.2153,0.216,0.1332,0.2336,0.205,0.1993,0.0807,0.0782,0.0806,0.0795,0.08,0.0808,0.1977,0.2156,0.0905,0.2202,0.2171,0.2199
12000s,36.1 °C,0.0792,0.0798,0.0806,0.0793,0.0785,0.0798,0.2815,0.2793,0.2929,0.3086,0.2851,0.2823,0.2701,0.246,0.265,0.27,0.2693,0.2552,0.2164,0.2086,0.2127,0.2471,0.2091,0.2035,0.1971,0.1771,0.1907,0.1862,0.2011,0.194,0.2005,0.2117,0.1971,0.2101,0.1955,0.2003,0.2623,0.2638,0.2685,0.2594,0.2635,0.2615,0.2027,0.205,0.2043,0.2187,0.2124,0.2126,0.2745,0.2556,0.2751,0.2564,0.2731,0.2717,0.1968,0.2171,0.203,0.2148,0.2108,0.2146,0.0795,0.0785,0.0857,0.0808,0.0786,0.1612,0.2095,0.2171,0.2008,0.2089,0.2126,0.1954,0.0799,0.0788,0.0793,0.0812,0.0829,0.081,0.2059,0.2046,0.1287,0.2221,0.1962,0.1926,0.0815,0.0781,0.0806,0.0795,0.0797,0.0808,0.1907,0.2066,0.0904,0.2076,0.2088,0.2092
12300s,36.1 °C,0.079,0.0816,0.0805,0.0792,0.0785,0.0797,0.2925,0.2913,0.3051,0.3211,0.299,0.2952,0.279,0.2516,0.2719,0.2799,0.2803,0.2638,0.2071,0.2013,0.2026,0.2313,0.204,0.1963,0.188,0.1713,0.1838,0.1784,0.1928,0.1869,0.1912,0.2067,0.1905,0.2015,0.1885,0.1935,0.2706,0.2736,0.2765,0.2682,0.2757,0.2699,0.1953,0.1983,0.1967,0.2112,0.2017,0.2046,0.2847,0.2629,0.2797,0.2627,0.2801,0.2788,0.1905,0.2089,0.1943,0.2073,0.205,0.2053,0.0798,0.0785,0.0861,0.0809,0.0786,0.1647,0.202,0.2055,0.1909,0.1993,0.2036,0.1866,0.0797,0.0788,0.0794,0.0813,0.0829,0.081,0.1969,0.1967,0.1248,0.2118,0.1873,0.1858,0.0818,0.0782,0.0806,0.0795,0.0798,0.0809,0.1844,0.1974,0.0906,0.197,0.1988,0.1989
12600s,36.1 °C,0.0792,0.0829,0.0806,0.0792,0.0787,0.0797,0.3042,0.3026,0.317,0.3341,0.3118,0.3083,0.2905,0.2608,0.2827,0.2877,0.2894,0.2738,0.2006,0.1932,0.194,0.2185,0.1936,0.1843,0.1799,0.1622,0.176,0.1717,0.1867,0.1799,0.1843,0.1998,0.1848,0.1929,0.1821,0.187,0.2809,0.2825,0.2864,0.2763,0.2837,0.28,0.1897,0.1921,0.1883,0.2028,0.1925,0.1974,0.2929,0.2692,0.28,0.2687,0.2872,0.286,0.1839,0.2026,0.1875,0.1997,0.1976,0.1961,0.0797,0.0786,0.0861,0.0809,0.0787,0.1677,0.1952,0.1975,0.1833,0.1911,0.1964,0.1776,0.0799,0.0789,0.0794,0.0814,0.0829,0.081,0.1895,0.1879,0.1214,0.2017,0.1807,0.1777,0.0818,0.0782,0.0806,0.0795,0.0798,0.0809,0.1775,0.1869,0.0909,0.1893,0.1894,0.1885
12900s,36.2 °C,0.0791,0.0821,0.0805,0.0793,0.0785,0.0798,0.319,0.3169,0.3294,0.3471,0.324,0.3209,0.3031,0.2766,0.296,0.2951,0.3029,0.2852,0.1897,0.1821,0.1845,0.2087,0.1821,0.1733,0.1707,0.1532,0.1676,0.165,0.178,0.1714,0.1751,0.1903,0.1775,0.181,0.1709,0.1776,0.2903,0.2935,0.2958,0.2871,0.2936,0.291,0.1808,0.1819,0.1786,0.1925,0.1842,0.1889,0.3011,0.2759,0.2787,0.2751,0.2897,0.291,0.175,0.194,0.1795,0.1912,0.1888,0.1864,0.0798,0.0787,0.0862,0.0809,0.0787,0.1709,0.1864,0.1887,0.1738,0.1808,0.1877,0.1672,0.0799,0.0789,0.0794,0.0814,0.0828,0.0811,0.1815,0.1788,0.1189,0.1914,0.1726,0.1682,0.0835,0.0784,0.0807,0.0795,0.0799,0.0811,0.1686,0.1754,0.0909,0.182,0.1793,0.1777
13200s,36.2 °C,0.079,0.0805,0.0805,0.0791,0.0785,0.0797,0.3283,0.3277,0.3412,0.3629,0.3356,0.3338,0.3176,0.2898,0.308,0.3116,0.3148,0.3004,0.1792,0.169,0.1736,0.1983,0.1694,0.1623,0.1599,0.1443,0.157,0.1552,0.168,0.1624,0.166,0.1786,0.1679,0.1697,0.16,0.1671,0.2991,0.3046,0.3059,0.2948,0.3004,0.2995,0.1705,0.1713,0.1686,0.179,0.1746,0.176,0.3101,0.2821,0.2735,0.2821,0.2935,0.2936,0.1651,0.1836,0.1695,0.1813,0.1786,0.1739,0.0797,0.0786,0.086,0.081,0.0786,0.1756,0.1774,0.1786,0.1642,0.1694,0.1772,0.1562,0.0799,0.0789,0.0794,0.0814,0.083,0.081,0.1717,0.1684,0.1166,0.1793,0.1631,0.1568,0.0858,0.0782,0.0806,0.0796,0.0797,0.081,0.1583,0.1634,0.0909,0.1704,0.1681,0.165
13500s,36.1 °C,0.0791,0.0818,0.0806,0.0792,0.0785,0.0798,0.343,0.3415,0.3532,0.3798,0.3495,0.3494,0.3304,0.305,0.3207,0.3235,0.328,0.3111,0.1671,0.1561,0.161,0.186,0.1572,0.1503,0.1483,0.1354,0.1468,0.1449,0.1557,0.1521,0.1557,0.167,0.1569,0.1574,0.1492,0.1545,0.3075,0.314,0.3141,0.3026,0.3074,0.3089,0.1599,0.1603,0.1575,0.1657,0.1646,0.1638,0.3207,0.2893,0.2622,0.2867,0.2948,0.2955,0.1545,0.1718,0.1585,0.171,0.1677,0.1618,0.0797,0.0786,0.086,0.081,0.0787,0.1797,0.1661,0.1672,0.1531,0.1568,0.1672,0.1458,0.0801,0.0789,0.0794,0.0814,0.0829,0.081,0.1611,0.1586,0.1142,0.1658,0.1524,0.146,0.0858,0.0784,0.0806,0.0796,0.0796,0.081,0.1487,0.1515,0.0911,0.1586,0.1569,0.1513
13800s,36.1 °C,0.0791,0.0811,0.0805,0.0793,0.0785,0.0798,0.3597,0.3556,0.3659,0.3991,0.3701,0.3657,0.3402,0.3136,0.3338,0.3314,0.3397,0.3252,0.1561,0.145,0.1483,0.1715,0.1453,0.14,0.1378,0.1273,0.1365,0.136,0.1452,0.1429,0.1456,0.1554,0.1465,0.148,0.1396,0.1433,0.3114,0.3236,0.3227,0.3121,0.3112,0.3173,0.1487,0.1488,0.1469,0.1524,0.1541,0.1485,0.3281,0.2969,0.2492,0.2878,0.2978,0.2997,0.1434,0.1601,0.1478,0.1602,0.1568,0.1494,0.0797,0.0787,0.0859,0.081,0.0787,0.1844,0.1545,0.1557,0.1424,0.1466,0.1571,0.1377,0.08,0.0789,0.0794,0.0814,0.0829,0.0811,0.15,0.1481,0.1117,0.1523,0.1425,0.1375,0.0843,0.0783,0.0806,0.0796,0.0797,0.081,0.1374,0.1397,0.0912,0.1473,0.1453,0.1399
